Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.02184000000,1.68000,
,,, 0.02184800000,1.68000,
,,, 0.02185600000,1.68000,
,,, 0.02186400000,1.68000,
,,, 0.02187200000,1.68000,
,,, 0.02188000156,1.68000,
,,, 0.02188799844,1.68000,
,,, 0.02189599844,1.68000,
,,, 0.02190399844,1.68000,
,,, 0.02191199844,1.76000,
,,, 0.02192000000,1.76000,
,,, 0.02192800000,1.84000,
,,, 0.02193600000,1.76000,
,,, 0.02194400000,1.76000,
,,, 0.02195200000,1.76000,
,,, 0.02196000000,1.84000,
,,, 0.02196800000,1.84000,
,,, 0.02197600000,1.84000,
,,, 0.02198400000,1.84000,
,,, 0.02199200000,1.76000,
,,, 0.02200000000,1.84000,
,,, 0.02200800000,1.84000,
,,, 0.02201600000,1.92000,
,,, 0.02202400000,1.92000,
,,, 0.02203200000,1.84000,
,,, 0.02204000000,1.92000,
,,, 0.02204800000,1.92000,
,,, 0.02205600000,1.92000,
,,, 0.02206400000,1.92000,
,,, 0.02207200000,1.92000,
,,, 0.02208000000,2.00000,
,,, 0.02208800000,1.92000,
,,, 0.02209600000,1.92000,
,,, 0.02210400000,1.92000,
,,, 0.02211200000,2.00000,
,,, 0.02212000156,2.00000,
,,, 0.02212800156,2.00000,
,,, 0.02213599844,2.00000,
,,, 0.02214399844,2.00000,
,,, 0.02215199844,2.00000,
,,, 0.02216000000,2.08000,
,,, 0.02216800000,2.00000,
,,, 0.02217600000,2.16000,
,,, 0.02218400000,2.16000,
,,, 0.02219200000,2.16000,
,,, 0.02220000000,2.16000,
,,, 0.02220800000,2.16000,
,,, 0.02221600000,2.16000,
,,, 0.02222400000,2.16000,
,,, 0.02223200000,2.16000,
,,, 0.02224000000,2.16000,
,,, 0.02224800000,2.16000,
,,, 0.02225600000,2.16000,
,,, 0.02226400000,2.16000,
,,, 0.02227200000,2.16000,
,,, 0.02228000000,2.24000,
,,, 0.02228800000,2.24000,
,,, 0.02229600000,2.24000,
,,, 0.02230400000,2.24000,
,,, 0.02231200000,2.24000,
,,, 0.02232000000,2.24000,
,,, 0.02232800000,2.24000,
,,, 0.02233600000,2.24000,
,,, 0.02234400000,2.24000,
,,, 0.02235200000,2.24000,
,,, 0.02236000000,2.32000,
,,, 0.02236800156,2.32000,
,,, 0.02237599844,2.32000,
,,, 0.02238399844,2.32000,
,,, 0.02239199844,2.32000,
,,, 0.02239999844,2.32000,
,,, 0.02240800000,2.32000,
,,, 0.02241600000,2.32000,
,,, 0.02242400000,2.32000,
,,, 0.02243200000,2.32000,
,,, 0.02244000000,2.40000,
,,, 0.02244800000,2.40000,
,,, 0.02245600000,2.48000,
,,, 0.02246400000,2.48000,
,,, 0.02247200000,2.48000,
,,, 0.02248000000,2.48000,
,,, 0.02248800000,2.48000,
,,, 0.02249600000,2.48000,
,,, 0.02250400000,2.48000,
,,, 0.02251200000,2.48000,
,,, 0.02252000000,2.56000,
,,, 0.02252800000,2.48000,
,,, 0.02253600000,2.56000,
,,, 0.02254400000,2.48000,
,,, 0.02255200000,2.56000,
,,, 0.02256000000,2.56000,
,,, 0.02256800000,2.56000,
,,, 0.02257600000,2.56000,
,,, 0.02258400000,2.64000,
,,, 0.02259200000,2.64000,
,,, 0.02260000000,2.56000,
,,, 0.02260800156,2.64000,
,,, 0.02261600156,2.64000,
,,, 0.02262399844,2.64000,
,,, 0.02263199844,2.64000,
,,, 0.02263999844,2.72000,
,,, 0.02264800000,2.64000,
,,, 0.02265600000,2.64000,
,,, 0.02266400000,2.64000,
,,, 0.02267200000,2.72000,
,,, 0.02268000000,2.72000,
,,, 0.02268800000,2.72000,
,,, 0.02269600000,2.72000,
,,, 0.02270400000,2.80000,
,,, 0.02271200000,2.80000,
,,, 0.02272000000,2.80000,
,,, 0.02272800000,2.80000,
,,, 0.02273600000,2.80000,
,,, 0.02274400000,2.80000,
,,, 0.02275200000,2.80000,
,,, 0.02276000000,2.80000,
,,, 0.02276800000,2.80000,
,,, 0.02277600000,2.80000,
,,, 0.02278400000,2.80000,
,,, 0.02279200000,2.80000,
,,, 0.02280000000,2.88000,
,,, 0.02280800000,2.88000,
,,, 0.02281600000,2.88000,
,,, 0.02282400000,2.88000,
,,, 0.02283200000,2.88000,
,,, 0.02284000000,2.88000,
,,, 0.02284800000,2.96000,
,,, 0.02285600156,2.88000,
,,, 0.02286400156,2.88000,
,,, 0.02287199844,2.96000,
,,, 0.02287999844,2.96000,
,,, 0.02288799844,2.96000,
,,, 0.02289600000,2.96000,
,,, 0.02290400000,3.04000,
,,, 0.02291200000,2.96000,
,,, 0.02292000000,3.04000,
,,, 0.02292800000,2.96000,
,,, 0.02293600000,2.96000,
,,, 0.02294400000,2.96000,
,,, 0.02295200000,3.04000,
,,, 0.02296000000,2.96000,
,,, 0.02296800000,3.04000,
,,, 0.02297600000,3.12000,
,,, 0.02298400000,3.12000,
,,, 0.02299200000,3.12000,
,,, 0.02300000000,3.12000,
,,, 0.02300800000,3.20000,
,,, 0.02301600000,3.12000,
,,, 0.02302400000,3.12000,
,,, 0.02303200000,3.12000,
,,, 0.02304000000,3.12000,
,,, 0.02304800000,3.20000,
,,, 0.02305600000,3.20000,
,,, 0.02306400000,3.28000,
,,, 0.02307200000,3.20000,
,,, 0.02308000000,3.20000,
,,, 0.02308800000,3.28000,
,,, 0.02309600000,3.20000,
,,, 0.02310400156,3.20000,
,,, 0.02311199844,3.20000,
,,, 0.02311999844,3.20000,
,,, 0.02312799844,3.28000,
,,, 0.02313599844,3.28000,
,,, 0.02314400000,3.28000,
,,, 0.02315200000,3.28000,
,,, 0.02316000000,3.28000,
,,, 0.02316800000,3.28000,
,,, 0.02317600000,3.36000,
,,, 0.02318400000,3.28000,
,,, 0.02319200000,3.28000,
,,, 0.02320000000,3.36000,
,,, 0.02320800000,3.36000,
,,, 0.02321600000,3.44000,
,,, 0.02322400000,3.36000,
,,, 0.02323200000,3.44000,
,,, 0.02324000000,3.44000,
,,, 0.02324800000,3.44000,
,,, 0.02325600000,3.44000,
,,, 0.02326400000,3.44000,
,,, 0.02327200000,3.44000,
,,, 0.02328000000,3.44000,
,,, 0.02328800000,3.44000,
,,, 0.02329600000,3.44000,
,,, 0.02330400000,3.44000,
,,, 0.02331200000,3.52000,
,,, 0.02332000000,3.52000,
,,, 0.02332800000,3.52000,
,,, 0.02333600000,3.52000,
,,, 0.02334400156,3.52000,
,,, 0.02335200156,3.52000,
,,, 0.02335999844,3.52000,
,,, 0.02336799844,3.60000,
,,, 0.02337599844,3.60000,
,,, 0.02338400000,3.60000,
,,, 0.02339200000,3.60000,
,,, 0.02340000000,3.60000,
,,, 0.02340800000,3.60000,
,,, 0.02341600000,3.60000,
,,, 0.02342400000,3.60000,
,,, 0.02343200000,3.68000,
,,, 0.02344000000,3.60000,
,,, 0.02344800000,3.60000,
,,, 0.02345600000,3.60000,
,,, 0.02346400000,3.60000,
,,, 0.02347200000,3.76000,
,,, 0.02348000000,3.76000,
,,, 0.02348800000,3.76000,
,,, 0.02349600000,3.76000,
,,, 0.02350400000,3.76000,
,,, 0.02351200000,3.76000,
,,, 0.02352000000,3.76000,
,,, 0.02352800000,3.76000,
,,, 0.02353600000,3.76000,
,,, 0.02354400000,3.84000,
,,, 0.02355200000,3.76000,
,,, 0.02356000000,3.84000,
,,, 0.02356800000,3.84000,
,,, 0.02357600000,3.76000,
,,, 0.02358400000,3.84000,
,,, 0.02359200156,3.84000,
,,, 0.02359999844,3.84000,
,,, 0.02360799844,3.84000,
,,, 0.02361599844,3.84000,
,,, 0.02362399844,3.92000,
,,, 0.02363200000,3.92000,
,,, 0.02364000000,3.92000,
,,, 0.02364800000,3.84000,
,,, 0.02365600000,3.92000,
,,, 0.02366400000,3.92000,
,,, 0.02367200000,3.92000,
,,, 0.02368000000,3.92000,
,,, 0.02368800000,3.92000,
,,, 0.02369600000,3.92000,
,,, 0.02370400000,3.92000,
,,, 0.02371200000,3.92000,
,,, 0.02372000000,4.00000,
,,, 0.02372800000,3.92000,
,,, 0.02373600000,4.08000,
,,, 0.02374400000,4.00000,
,,, 0.02375200000,4.08000,
,,, 0.02376000000,4.08000,
,,, 0.02376800000,4.08000,
,,, 0.02377600000,4.08000,
,,, 0.02378400000,4.08000,
,,, 0.02379200000,4.08000,
,,, 0.02380000000,4.08000,
,,, 0.02380800000,4.16000,
,,, 0.02381600000,4.08000,
,,, 0.02382400000,4.08000,
,,, 0.02383200156,4.16000,
,,, 0.02384000156,4.08000,
,,, 0.02384799844,4.16000,
,,, 0.02385599844,4.16000,
,,, 0.02386399844,4.24000,
,,, 0.02387200000,4.24000,
,,, 0.02388000000,4.24000,
,,, 0.02388800000,4.24000,
,,, 0.02389600000,4.16000,
,,, 0.02390400000,4.24000,
,,, 0.02391200000,4.24000,
,,, 0.02392000000,4.24000,
,,, 0.02392800000,4.24000,
,,, 0.02393600000,4.32000,
,,, 0.02394400000,4.08000,
,,, 0.02395200000,4.32000,
,,, 0.02396000000,4.32000,
,,, 0.02396800000,4.40000,
,,, 0.02397600000,4.32000,
,,, 0.02398400000,4.40000,
,,, 0.02399200000,4.40000,
,,, 0.02400000000,4.40000,
,,, 0.02400800000,4.40000,
,,, 0.02401600000,4.40000,
,,, 0.02402400000,4.40000,
,,, 0.02403200000,4.40000,
,,, 0.02404000000,4.48000,
,,, 0.02404800000,4.40000,
,,, 0.02405600000,4.48000,
,,, 0.02406400000,4.40000,
,,, 0.02407200000,4.48000,
,,, 0.02408000156,4.48000,
,,, 0.02408799844,4.48000,
,,, 0.02409599844,4.48000,
,,, 0.02410399844,4.48000,
,,, 0.02411199844,4.56000,
,,, 0.02412000000,4.56000,
,,, 0.02412800000,4.48000,
,,, 0.02413600000,4.48000,
,,, 0.02414400000,4.56000,
,,, 0.02415200000,4.56000,
,,, 0.02416000000,4.56000,
,,, 0.02416800000,4.56000,
,,, 0.02417600000,4.64000,
,,, 0.02418400000,4.56000,
,,, 0.02419200000,4.56000,
,,, 0.02420000000,4.56000,
,,, 0.02420800000,4.56000,
,,, 0.02421600000,4.72000,
,,, 0.02422400000,4.72000,
,,, 0.02423200000,4.72000,
,,, 0.02424000000,4.72000,
,,, 0.02424800000,4.72000,
,,, 0.02425600000,4.72000,
,,, 0.02426400000,4.72000,
,,, 0.02427200000,4.72000,
,,, 0.02428000000,4.72000,
,,, 0.02428800000,4.72000,
,,, 0.02429600000,4.72000,
,,, 0.02430400000,4.72000,
,,, 0.02431200000,4.80000,
,,, 0.02432000156,4.80000,
,,, 0.02432800156,4.80000,
,,, 0.02433599844,4.72000,
,,, 0.02434399844,4.80000,
,,, 0.02435199844,4.80000,
,,, 0.02436000000,4.80000,
,,, 0.02436800000,4.88000,
,,, 0.02437600000,4.80000,
,,, 0.02438400000,4.88000,
,,, 0.02439200000,4.88000,
,,, 0.02440000000,4.88000,
,,, 0.02440800000,4.88000,
,,, 0.02441600000,4.88000,
,,, 0.02442400000,4.88000,
,,, 0.02443200000,4.88000,
,,, 0.02444000000,4.88000,
,,, 0.02444800000,4.96000,
,,, 0.02445600000,4.88000,
,,, 0.02446400000,4.96000,
,,, 0.02447200000,5.04000,
,,, 0.02448000000,4.96000,
,,, 0.02448800000,4.96000,
,,, 0.02449600000,5.04000,
,,, 0.02450400000,4.96000,
,,, 0.02451200000,5.04000,
,,, 0.02452000000,5.04000,
,,, 0.02452800000,5.04000,
,,, 0.02453600000,5.04000,
,,, 0.02454400000,4.96000,
,,, 0.02455200000,4.96000,
,,, 0.02456000000,5.04000,
,,, 0.02456800156,4.96000,
,,, 0.02457600156,5.04000,
,,, 0.02458399844,4.88000,
,,, 0.02459199844,4.88000,
,,, 0.02459999844,4.88000,
,,, 0.02460800000,4.88000,
,,, 0.02461600000,4.88000,
,,, 0.02462400000,4.88000,
,,, 0.02463200000,4.88000,
,,, 0.02464000000,4.80000,
,,, 0.02464800000,4.80000,
,,, 0.02465600000,4.88000,
,,, 0.02466400000,4.88000,
,,, 0.02467200000,4.80000,
,,, 0.02468000000,4.80000,
,,, 0.02468800000,4.80000,
,,, 0.02469600000,4.80000,
,,, 0.02470400000,4.72000,
,,, 0.02471200000,4.72000,
,,, 0.02472000000,4.72000,
,,, 0.02472800000,4.72000,
,,, 0.02473600000,4.72000,
,,, 0.02474400000,4.72000,
,,, 0.02475200000,4.72000,
,,, 0.02476000000,4.72000,
,,, 0.02476800000,4.72000,
,,, 0.02477600000,4.72000,
,,, 0.02478400000,4.72000,
,,, 0.02479200000,4.56000,
,,, 0.02480000000,4.56000,
,,, 0.02480800000,4.56000,
,,, 0.02481600156,4.64000,
,,, 0.02482399844,4.64000,
,,, 0.02483199844,4.56000,
,,, 0.02483999844,4.56000,
,,, 0.02484799844,4.56000,
,,, 0.02485600000,4.56000,
,,, 0.02486400000,4.56000,
,,, 0.02487200000,4.56000,
,,, 0.02488000000,4.56000,
,,, 0.02488800000,4.56000,
,,, 0.02489600000,4.56000,
,,, 0.02490400000,4.48000,
,,, 0.02491200000,4.48000,
,,, 0.02492000000,4.48000,
,,, 0.02492800000,4.48000,
,,, 0.02493600000,4.48000,
,,, 0.02494400000,4.48000,
,,, 0.02495200000,4.48000,
,,, 0.02496000000,4.40000,
,,, 0.02496800000,4.40000,
,,, 0.02497600000,4.40000,
,,, 0.02498400000,4.48000,
,,, 0.02499200000,4.40000,
,,, 0.02500000000,4.40000,
,,, 0.02500800000,4.40000,
,,, 0.02501600000,4.40000,
,,, 0.02502400000,4.40000,
,,, 0.02503200000,4.40000,
,,, 0.02504000000,4.40000,
,,, 0.02504800000,4.24000,
,,, 0.02505600156,4.40000,
,,, 0.02506400156,4.40000,
,,, 0.02507199844,4.32000,
,,, 0.02507999844,4.32000,
,,, 0.02508799844,4.24000,
,,, 0.02509600000,4.24000,
,,, 0.02510400000,4.24000,
,,, 0.02511200000,4.24000,
,,, 0.02512000000,4.24000,
,,, 0.02512800000,4.24000,
,,, 0.02513600000,4.24000,
,,, 0.02514400000,4.24000,
,,, 0.02515200000,4.16000,
,,, 0.02516000000,4.16000,
,,, 0.02516800000,4.16000,
,,, 0.02517600000,4.16000,
,,, 0.02518400000,4.16000,
,,, 0.02519200000,4.16000,
,,, 0.02520000000,4.08000,
,,, 0.02520800000,4.16000,
,,, 0.02521600000,4.24000,
,,, 0.02522400000,4.08000,
,,, 0.02523200000,4.08000,
,,, 0.02524000000,4.08000,
,,, 0.02524800000,4.08000,
,,, 0.02525600000,4.08000,
,,, 0.02526400000,4.08000,
,,, 0.02527200000,4.08000,
,,, 0.02528000000,4.00000,
,,, 0.02528800000,4.08000,
,,, 0.02529600000,4.00000,
,,, 0.02530400156,3.92000,
,,, 0.02531199844,3.92000,
,,, 0.02531999844,4.00000,
,,, 0.02532799844,4.00000,
,,, 0.02533599844,3.92000,
,,, 0.02534400000,3.92000,
,,, 0.02535200000,3.92000,
,,, 0.02536000000,3.92000,
,,, 0.02536800000,3.92000,
,,, 0.02537600000,3.84000,
,,, 0.02538400000,3.84000,
,,, 0.02539200000,3.84000,
,,, 0.02540000000,3.84000,
,,, 0.02540800000,3.84000,
,,, 0.02541600000,3.84000,
,,, 0.02542400000,3.84000,
,,, 0.02543200000,3.76000,
,,, 0.02544000000,3.84000,
,,, 0.02544800000,3.84000,
,,, 0.02545600000,3.84000,
,,, 0.02546400000,3.84000,
,,, 0.02547200000,3.76000,
,,, 0.02548000000,3.84000,
,,, 0.02548800000,3.76000,
,,, 0.02549600000,3.76000,
,,, 0.02550400000,3.76000,
,,, 0.02551200000,3.76000,
,,, 0.02552000000,3.76000,
,,, 0.02552800000,3.68000,
,,, 0.02553600000,3.76000,
,,, 0.02554400156,3.68000,
,,, 0.02555200156,3.68000,
,,, 0.02555999844,3.68000,
,,, 0.02556799844,3.68000,
,,, 0.02557599844,3.68000,
,,, 0.02558400000,3.68000,
,,, 0.02559200000,3.68000,
,,, 0.02560000000,3.68000,
,,, 0.02560800000,3.60000,
,,, 0.02561600000,3.60000,
,,, 0.02562400000,3.60000,
,,, 0.02563200000,3.60000,
,,, 0.02564000000,3.60000,
,,, 0.02564800000,3.52000,
,,, 0.02565600000,3.52000,
,,, 0.02566400000,3.52000,
,,, 0.02567200000,3.52000,
,,, 0.02568000000,3.44000,
,,, 0.02568800000,3.52000,
,,, 0.02569600000,3.52000,
,,, 0.02570400000,3.52000,
,,, 0.02571200000,3.44000,
,,, 0.02572000000,3.52000,
,,, 0.02572800000,3.44000,
,,, 0.02573600000,3.44000,
,,, 0.02574400000,3.44000,
,,, 0.02575200000,3.44000,
,,, 0.02576000000,3.44000,
,,, 0.02576800000,3.52000,
,,, 0.02577600000,3.44000,
,,, 0.02578400000,3.44000,
,,, 0.02579200156,3.44000,
,,, 0.02579999844,3.36000,
,,, 0.02580799844,3.44000,
,,, 0.02581599844,3.36000,
,,, 0.02582399844,3.36000,
,,, 0.02583200000,3.28000,
,,, 0.02584000000,3.36000,
,,, 0.02584800000,3.28000,
,,, 0.02585600000,3.28000,
,,, 0.02586400000,3.28000,
,,, 0.02587200000,3.28000,
,,, 0.02588000000,3.28000,
,,, 0.02588800000,3.28000,
,,, 0.02589600000,3.28000,
,,, 0.02590400000,3.20000,
,,, 0.02591200000,3.20000,
,,, 0.02592000000,3.20000,
,,, 0.02592800000,3.20000,
,,, 0.02593600000,3.20000,
,,, 0.02594400000,3.20000,
,,, 0.02595200000,3.12000,
,,, 0.02596000000,3.12000,
,,, 0.02596800000,3.20000,
,,, 0.02597600000,3.12000,
,,, 0.02598400000,3.12000,
,,, 0.02599200000,3.12000,
,,, 0.02600000000,3.12000,
,,, 0.02600800000,3.12000,
,,, 0.02601600000,3.12000,
,,, 0.02602400000,3.20000,
,,, 0.02603200000,3.12000,
,,, 0.02604000156,3.12000,
,,, 0.02604799844,3.12000,
,,, 0.02605599844,2.96000,
,,, 0.02606399844,3.04000,
,,, 0.02607200000,3.04000,
,,, 0.02608000000,3.04000,
,,, 0.02608800000,3.04000,
,,, 0.02609600000,3.04000,
,,, 0.02610400000,2.96000,
,,, 0.02611200000,2.96000,
,,, 0.02612000000,2.96000,
,,, 0.02612800000,3.04000,
,,, 0.02613600000,2.96000,
,,, 0.02614400000,2.96000,
,,, 0.02615200000,2.96000,
,,, 0.02616000000,2.88000,
,,, 0.02616800000,2.96000,
,,, 0.02617600000,2.88000,
,,, 0.02618400000,2.96000,
,,, 0.02619200000,2.96000,
,,, 0.02620000000,2.96000,
,,, 0.02620800000,2.88000,
,,, 0.02621600000,2.88000,
,,, 0.02622400000,2.88000,
,,, 0.02623200000,2.88000,
,,, 0.02624000000,2.88000,
,,, 0.02624800000,2.88000,
,,, 0.02625600000,2.80000,
,,, 0.02626400000,2.80000,
,,, 0.02627200000,2.80000,
,,, 0.02628000000,2.80000,
,,, 0.02628800000,2.80000,
,,, 0.02629600000,2.80000,
,,, 0.02630400000,2.80000,
,,, 0.02631200000,2.80000,
,,, 0.02632000000,2.72000,
,,, 0.02632800000,2.72000,
,,, 0.02633600000,2.80000,
,,, 0.02634400000,2.72000,
,,, 0.02635200000,2.80000,
,,, 0.02636000000,2.64000,
,,, 0.02636800000,2.64000,
,,, 0.02637600000,2.64000,
,,, 0.02638400000,2.64000,
,,, 0.02639200000,2.64000,
,,, 0.02640000000,2.64000,
,,, 0.02640800000,2.64000,
,,, 0.02641600000,2.56000,
,,, 0.02642400000,2.64000,
,,, 0.02643200000,2.56000,
,,, 0.02644000000,1.92000,
,,, 0.02644800000,2.48000,
,,, 0.02645600000,2.64000,
,,, 0.02646400000,2.56000,
,,, 0.02647200000,2.56000,
,,, 0.02648000000,2.56000,
,,, 0.02648800000,2.56000,
,,, 0.02649600000,2.48000,
,,, 0.02650400000,2.48000,
,,, 0.02651200000,2.48000,
,,, 0.02652000000,2.48000,
,,, 0.02652800000,2.56000,
,,, 0.02653600000,2.48000,
,,, 0.02654400000,2.48000,
,,, 0.02655200000,2.48000,
,,, 0.02656000000,2.40000,
,,, 0.02656800000,2.32000,
,,, 0.02657600000,2.40000,
,,, 0.02658400000,2.40000,
,,, 0.02659200000,2.40000,
,,, 0.02660000000,2.32000,
,,, 0.02660800000,2.32000,
,,, 0.02661600000,2.40000,
,,, 0.02662400000,2.32000,
,,, 0.02663200000,2.32000,
,,, 0.02664000000,2.32000,
,,, 0.02664800000,2.32000,
,,, 0.02665600000,2.32000,
,,, 0.02666400000,2.32000,
,,, 0.02667200000,2.32000,
,,, 0.02668000000,2.32000,
,,, 0.02668800000,2.24000,
,,, 0.02669600000,2.32000,
,,, 0.02670400000,2.24000,
,,, 0.02671200000,2.24000,
,,, 0.02672000000,2.24000,
,,, 0.02672800000,2.24000,
,,, 0.02673600000,2.16000,
,,, 0.02674400000,2.24000,
,,, 0.02675200000,2.24000,
,,, 0.02676000000,2.16000,
,,, 0.02676800000,2.16000,
,,, 0.02677600000,2.16000,
,,, 0.02678400000,2.16000,
,,, 0.02679200000,2.16000,
,,, 0.02680000000,2.16000,
,,, 0.02680800000,2.16000,
,,, 0.02681600000,2.16000,
,,, 0.02682400000,2.16000,
,,, 0.02683200000,2.16000,
,,, 0.02684000000,2.08000,
,,, 0.02684800000,2.16000,
,,, 0.02685600000,2.00000,
,,, 0.02686400000,2.00000,
,,, 0.02687200000,1.84000,
,,, 0.02688000000,2.00000,
,,, 0.02688800000,2.00000,
,,, 0.02689600000,2.00000,
,,, 0.02690400000,2.00000,
,,, 0.02691200000,2.00000,
,,, 0.02692000000,2.00000,
,,, 0.02692800000,1.92000,
,,, 0.02693600000,2.00000,
,,, 0.02694400000,1.92000,
,,, 0.02695200000,2.00000,
,,, 0.02696000000,1.92000,
,,, 0.02696800000,1.92000,
,,, 0.02697600000,1.92000,
,,, 0.02698400000,1.92000,
,,, 0.02699200000,1.84000,
,,, 0.02700000000,1.92000,
,,, 0.02700800000,1.84000,
,,, 0.02701600000,1.84000,
,,, 0.02702400000,1.84000,
,,, 0.02703200000,1.84000,
,,, 0.02704000000,1.84000,
,,, 0.02704800000,1.84000,
,,, 0.02705600000,1.84000,
,,, 0.02706400000,1.84000,
,,, 0.02707200000,1.84000,
,,, 0.02708000000,1.84000,
,,, 0.02708800000,1.76000,
,,, 0.02709600000,1.76000,
,,, 0.02710400000,1.76000,
,,, 0.02711200000,1.76000,
,,, 0.02712000000,1.76000,
,,, 0.02712800000,1.68000,
,,, 0.02713600000,1.68000,
,,, 0.02714400000,1.68000,
,,, 0.02715200000,1.68000,
,,, 0.02716000000,1.68000,
,,, 0.02716800000,1.68000,
,,, 0.02717600000,1.68000,
,,, 0.02718400000,1.68000,
,,, 0.02719200000,1.60000,
,,, 0.02720000000,1.60000,
,,, 0.02720800000,1.60000,
,,, 0.02721600000,1.60000,
,,, 0.02722400000,1.60000,
,,, 0.02723200000,1.60000,
,,, 0.02724000000,1.60000,
,,, 0.02724800000,1.52000,
,,, 0.02725600000,1.60000,
,,, 0.02726400000,1.60000,
,,, 0.02727200000,1.60000,
,,, 0.02728000000,1.52000,
,,, 0.02728800000,1.52000,
,,, 0.02729600000,1.52000,
,,, 0.02730400000,1.52000,
,,, 0.02731200000,1.44000,
,,, 0.02732000000,1.52000,
,,, 0.02732800000,1.52000,
,,, 0.02733600000,1.52000,
,,, 0.02734400000,1.44000,
,,, 0.02735200000,1.36000,
,,, 0.02736000000,1.44000,
,,, 0.02736800000,1.36000,
,,, 0.02737600000,1.36000,
,,, 0.02738400000,1.36000,
,,, 0.02739200000,1.36000,
,,, 0.02740000000,1.36000,
,,, 0.02740800000,1.36000,
,,, 0.02741600000,1.36000,
,,, 0.02742400000,1.28000,
,,, 0.02743200000,1.28000,
,,, 0.02744000000,1.28000,
,,, 0.02744800000,1.28000,
,,, 0.02745600000,1.28000,
,,, 0.02746400000,1.28000,
,,, 0.02747200000,1.28000,
,,, 0.02748000000,1.28000,
,,, 0.02748800000,1.20000,
,,, 0.02749600000,1.28000,
,,, 0.02750400000,1.20000,
,,, 0.02751200000,1.20000,
,,, 0.02752000000,1.28000,
,,, 0.02752800000,1.20000,
,,, 0.02753600000,1.20000,
,,, 0.02754400000,1.20000,
,,, 0.02755200000,1.20000,
,,, 0.02756000000,1.20000,
,,, 0.02756800000,1.20000,
,,, 0.02757600000,1.20000,
,,, 0.02758400000,1.12000,
,,, 0.02759200000,1.04000,
,,, 0.02760000000,1.20000,
,,, 0.02760800000,1.04000,
,,, 0.02761600000,1.04000,
,,, 0.02762400000,1.04000,
,,, 0.02763200000,1.12000,
,,, 0.02764000000,1.04000,
,,, 0.02764800000,1.04000,
,,, 0.02765600000,1.04000,
,,, 0.02766400000,1.04000,
,,, 0.02767200000,1.04000,
,,, 0.02768000000,1.04000,
,,, 0.02768800000,1.04000,
,,, 0.02769600000,0.96000,
,,, 0.02770400000,0.96000,
,,, 0.02771200000,0.96000,
,,, 0.02772000000,0.96000,
,,, 0.02772800000,0.96000,
,,, 0.02773600000,0.96000,
,,, 0.02774400000,0.88000,
,,, 0.02775200000,0.88000,
,,, 0.02776000000,0.96000,
,,, 0.02776800000,0.96000,
,,, 0.02777600000,0.88000,
,,, 0.02778400000,0.88000,
,,, 0.02779200000,0.88000,
,,, 0.02780000000,0.88000,
,,, 0.02780800000,0.88000,
,,, 0.02781600000,0.88000,
,,, 0.02782400000,0.88000,
,,, 0.02783200000,0.88000,
,,, 0.02784000000,0.88000,
,,, 0.02784800000,0.72000,
,,, 0.02785600000,0.72000,
,,, 0.02786400000,0.88000,
,,, 0.02787200000,0.72000,
,,, 0.02788000000,0.80000,
,,, 0.02788800000,0.72000,
,,, 0.02789600000,0.72000,
,,, 0.02790400000,0.72000,
,,, 0.02791200000,0.72000,
,,, 0.02792000000,0.72000,
,,, 0.02792800000,0.72000,
,,, 0.02793600000,0.72000,
,,, 0.02794400000,0.72000,
,,, 0.02795200000,0.64000,
,,, 0.02796000000,0.72000,
,,, 0.02796800000,0.72000,
,,, 0.02797600000,0.64000,
,,, 0.02798400000,0.64000,
,,, 0.02799200000,0.56000,
,,, 0.02800000000,0.64000,
,,, 0.02800800000,0.64000,
,,, 0.02801600000,0.64000,
,,, 0.02802400000,0.64000,
,,, 0.02803200000,0.56000,
,,, 0.02804000000,0.56000,
,,, 0.02804800000,0.56000,
,,, 0.02805600000,0.64000,
,,, 0.02806400000,0.56000,
,,, 0.02807200000,0.56000,
,,, 0.02808000000,0.56000,
,,, 0.02808800000,0.56000,
,,, 0.02809600000,0.56000,
,,, 0.02810400000,0.48000,
,,, 0.02811200000,0.48000,
,,, 0.02812000000,0.48000,
,,, 0.02812800000,0.48000,
,,, 0.02813600000,0.48000,
,,, 0.02814400000,0.40000,
,,, 0.02815200000,0.48000,
,,, 0.02816000000,0.40000,
,,, 0.02816800000,0.40000,
,,, 0.02817600000,0.40000,
,,, 0.02818400000,0.40000,
,,, 0.02819200000,0.40000,
,,, 0.02820000000,0.32000,
,,, 0.02820800000,0.32000,
,,, 0.02821600000,0.32000,
,,, 0.02822400000,0.32000,
,,, 0.02823200000,0.40000,
,,, 0.02824000000,0.32000,
,,, 0.02824800000,0.32000,
,,, 0.02825600000,0.24000,
,,, 0.02826400000,0.32000,
,,, 0.02827200000,0.24000,
,,, 0.02828000000,0.24000,
,,, 0.02828800000,0.24000,
,,, 0.02829600000,0.24000,
,,, 0.02830400000,0.24000,
,,, 0.02831200000,0.24000,
,,, 0.02832000000,0.24000,
,,, 0.02832800000,0.24000,
,,, 0.02833600000,0.24000,
,,, 0.02834400000,0.24000,
,,, 0.02835200000,0.08000,
,,, 0.02836000000,0.24000,
,,, 0.02836800000,0.16000,
,,, 0.02837600000,0.24000,
,,, 0.02838400000,0.24000,
,,, 0.02839200000,0.08000,
,,, 0.02840000000,0.24000,
