-0.011584,1.84
-0.011576,1.76
-0.011568,1.84
-0.01156,1.76
-0.011552,1.76
-0.011544,1.68
-0.011536,1.68
-0.011528,1.76
-0.01152,1.68
-0.011512,1.68
-0.011504,1.68
-0.011496,1.68
-0.011488,1.68
-0.01148,1.68
-0.011472,1.68
-0.011464,1.6
-0.011456,1.68
-0.011448,1.6
-0.01144,1.68
-0.011432,1.6
-0.011424,1.6
-0.011416,1.6
-0.011408,1.6
-0.0114,1.52
-0.011392,1.52
-0.011384,1.6
-0.011376,1.52
-0.011368,1.52
-0.01136,1.52
-0.011352,1.52
-0.011344,1.52
-0.011336,1.52
-0.011328,1.52
-0.01132,1.52
-0.011312,1.52
-0.011304,1.36
-0.011296,1.36
-0.011288,1.44
-0.01128,1.36
-0.011272,1.28
-0.011264,1.36
-0.011256,1.36
-0.011248,1.36
-0.01124,1.36
-0.011232,1.36
-0.011224,1.36
-0.011216,1.28
-0.011208,1.28
-0.0112,1.28
-0.011192,1.36
-0.011184,1.28
-0.011176,1.28
-0.011168,1.28
-0.01116,1.28
-0.011152,1.2
-0.011144,1.2
-0.011136,1.2
-0.011128,1.2
-0.01112,1.2
-0.011112,1.2
-0.011104,1.28
-0.011096,1.2
-0.011088,1.2
-0.01108,1.2
-0.011072,1.12
-0.011064,1.12
-0.011056,1.12
-0.011048,1.12
-0.01104,1.12
-0.011032,1.04
-0.011024,1.12
-0.011016,1.12
-0.011008,1.04
-0.011,1.04
-0.010992,1.04
-0.010984,1.04
-0.010976,1.04
-0.010968,1.04
-0.01096,1.04
-0.010952,1.04
-0.010944,1.04
-0.010936,0.96
-0.010928,0.96
-0.01092,0.96
-0.010912,0.96
-0.010904,0.96
-0.010896,0.88
-0.010888,0.88
-0.01088,0.96
-0.010872,0.88
-0.010864,0.88
-0.010856,0.88
-0.010848,0.8
-0.01084,0.88
-0.010832,0.8
-0.010824,0.88
-0.010816,0.88
-0.010808,0.88
-0.0108,0.8
-0.010792,0.88
-0.010784,0.8
-0.010776,0.72
-0.010768,0.8
-0.01076,0.72
-0.010752,0.72
-0.010744,0.72
-0.010736,0.72
-0.010728,0.72
-0.01072,0.72
-0.010712,0.72
-0.010704,0.64
-0.010696,0.72
-0.010688,0.64
-0.01068,0.72
-0.010672,0.64
-0.010664,0.64
-0.010656,0.64
-0.010648,0.64
-0.01064,0.56
-0.010632,0.64
-0.010624,0.64
-0.010616,0.56
-0.010608,0.56
-0.0106,0.56
-0.010592,0.56
-0.010584,0.56
-0.010576,0.56
-0.010568,0.56
-0.01056,0.48
-0.010552,0.64
-0.010544,0.4
-0.010536,0.56
-0.010528,0.4
-0.01052,0.48
-0.010512,0.48
-0.010504,0.48
-0.010496,0.4
-0.010488,0.4
-0.01048,0.4
-0.010471999,0.4
-0.010463999,0.4
-0.010455999,0.32
-0.010448001,0.4
-0.010440001,0.4
-0.010432,0.32
-0.010424,0.4
-0.010416,0.32
-0.010408,0.24
-0.0104,0.32
-0.010392,0.24
-0.010384,0.32
-0.010376,0.24
-0.010368,0.24
-0.01036,0.24
-0.010351999,0.24
-0.010343999,0.24
-0.010335999,0.24
-0.010328001,0.24
-0.010320001,0.16
-0.010312,0.24
-0.010304,0.24
-0.010296,0.08
-0.010288,0.24
-0.01028,0.16
-0.010272,0.24
-0.010264,0.08
-0.010256,0.24
-0.010248,0.16
-0.01024,0.24
-0.010231999,0.24
-0.010223999,0.24
-0.010215999,0.24
-0.010208001,0.24
-0.010200001,0.24
-0.010192,0.24
-0.010184,0.24
-0.010176,0.24
-0.010168,0.24
-0.01016,0.24
-0.010152,0.32
-0.010144,0.32
-0.010136,0.32
-0.010128,0.4
-0.01012,0.32
-0.010112,0.32
-0.010103999,0.32
-0.010095999,0.4
-0.010087999,0.4
-0.010080001,0.4
-0.010072001,0.4
-0.010064,0.48
-0.010056,0.4
-0.010048,0.4
-0.01004,0.4
-0.010032,0.4
-0.010024,0.4
-0.010016,0.48
-0.010008,0.56
-0.01,0.56
-0.009992,0.48
-0.009983999,0.56
-0.009975999,0.48
-0.009967999,0.56
-0.009960001,0.56
-0.009952001,0.56
-0.009944,0.64
-0.009936,0.56
-0.009928,0.56
-0.00992,0.56
-0.009912,0.64
-0.009904,0.64
-0.009896,0.64
-0.009888,0.64
-0.00988,0.64
-0.009872,0.56
-0.009863999,0.72
-0.009855999,0.64
-0.009847999,0.72
-0.009840001,0.72
-0.009832001,0.72
-0.009824,0.72
-0.009816,0.72
-0.009808,0.72
-0.0098,0.72
-0.009792,0.72
-0.009784,0.72
-0.009776,0.72
-0.009768,0.8
-0.00976,0.8
-0.009752,0.8
-0.009744,0.88
-0.009735999,0.88
-0.009727999,0.88
-0.009720001,0.88
-0.009712001,0.88
-0.009704001,0.88
-0.009696,0.88
-0.009688,0.88
-0.00968,0.88
-0.009672,0.88
-0.009664,0.96
-0.009656,0.88
-0.009648,0.96
-0.00964,0.96
-0.009632,0.96
-0.009624,0.96
-0.009615999,1.04
-0.009607999,0.96
-0.009599999,1.04
-0.009592001,1.04
-0.009584001,1.04
-0.009576,0.88
-0.009568,1.04
-0.00956,1.04
-0.009552,1.12
-0.009544,1.04
-0.009536,1.04
-0.009528,1.04
-0.00952,1.04
-0.009512,1.04
-0.009504,1.12
-0.009495999,1.2
-0.009487999,1.2
-0.009479999,1.12
-0.009472001,1.12
-0.009464001,1.2
-0.009456,1.2
-0.009448,1.04
-0.00944,1.2
-0.009432,1.2
-0.009424,1.2
-0.009416,1.2
-0.009408,1.28
-0.0094,1.2
-0.009392,1.28
-0.009384,1.28
-0.009375999,1.28
-0.009367999,1.28
-0.009359999,1.28
-0.009352001,1.28
-0.009344001,1.28
-0.009336,1.36
-0.009328,1.36
-0.00932,1.36
-0.009312,1.36
-0.009304,1.36
-0.009296,1.36
-0.009288,1.36
-0.00928,1.36
-0.009272,1.36
-0.009264,1.44
-0.009256,1.44
-0.009247999,1.36
-0.009239999,1.52
-0.009231999,1.44
-0.009224001,1.52
-0.009216001,1.44
-0.009208,1.52
-0.0092,1.52
-0.009192,1.6
-0.009184,1.52
-0.009176,1.52
-0.009168,1.6
-0.00916,1.52
-0.009152,1.6
-0.009144,1.52
-0.009136,1.6
-0.009127999,1.6
-0.009119999,1.6
-0.009111999,1.6
-0.009104001,1.68
-0.009096001,1.6
-0.009088,1.68
-0.00908,1.6
-0.009072,1.6
-0.009064,1.68
-0.009056,1.68
-0.009048,1.68
-0.00904,1.68
-0.009032,1.68
-0.009024,1.84
-0.009016,1.76
-0.009007999,1.76
-0.008999999,1.84
-0.008991999,1.84
-0.008984001,1.76
-0.008976001,1.84
-0.008968,1.84
-0.00896,1.84
-0.008952,1.84
-0.008944,1.84
-0.008936,1.84
-0.008928,1.84
-0.00892,1.84
-0.008912,1.84
-0.008904,1.92
-0.008896,2
-0.008888,1.92
-0.008879999,1.92
-0.008871999,1.92
-0.008864001,1.92
-0.008856001,1.92
-0.008848001,1.92
-0.00884,2
-0.008832,2
-0.008824,2
-0.008816,1.92
-0.008808,1.92
-0.0088,2
-0.008792,2
-0.008784,2
-0.008776,2
-0.008768,2
-0.008759999,2
-0.008751999,2.08
-0.008743999,2.16
-0.008736001,2.08
-0.008728001,2.16
-0.00872,2.16
-0.008712,2.16
-0.008704,2.16
-0.008696,2.16
-0.008688,2.16
-0.00868,2.16
-0.008672,2.16
-0.008664,2.24
-0.008656,2.16
-0.008648,2.24
-0.008639999,2.16
-0.008631999,2.16
-0.008623999,2.24
-0.008616001,2.24
-0.008608001,2.24
-0.0086,2.32
-0.008592,2.32
-0.008584,2.24
-0.008576,2.32
-0.008568,2.32
-0.00856,2.24
-0.008552,2.32
-0.008544,2.32
-0.008536,2.32
-0.008528,2.32
-0.008519999,2.32
-0.008511999,2.32
-0.008503999,2.32
-0.008496001,2.4
-0.008488001,2.32
-0.00848,2.4
-0.008472,2.32
-0.008464,2.4
-0.008456,2.4
-0.008448,2.48
-0.00844,2.48
-0.008432,2.48
-0.008424,2.48
-0.008416,2.56
-0.008408,2.48
-0.0084,2.48
-0.008391999,2.56
-0.008383999,2.56
-0.008375999,2.56
-0.008368001,2.56
-0.008360001,2.56
-0.008352,2.48
-0.008344,2.64
-0.008336,2.56
-0.008328,2.64
-0.00832,2.56
-0.008312,2.56
-0.008304,2.64
-0.008296,2.64
-0.008288,2.72
-0.00828,2.64
-0.008271999,2.64
-0.008263999,2.64
-0.008255999,2.72
-0.008248001,2.72
-0.008240001,2.64
-0.008232,2.72
-0.008224,2.8
-0.008216,2.72
-0.008208,2.8
-0.0082,2.8
-0.008192,2.8
-0.008184,2.8
-0.008176,2.8
-0.008168,2.8
-0.00816,2.8
-0.008151999,2.8
-0.008143999,2.8
-0.008135999,2.88
-0.008128001,2.88
-0.008120001,2.88
-0.008112,2.88
-0.008104,2.88
-0.008096,2.88
-0.008088,2.88
-0.00808,2.88
-0.008072,2.88
-0.008064,2.88
-0.008056,2.88
-0.008048,2.96
-0.00804,2.96
-0.008032,2.96
-0.008023999,2.96
-0.008015999,2.96
-0.008008001,3.04
-0.008000001,2.96
-0.007992001,3.12
-0.007984,2.96
-0.007976,2.96
-0.007968,3.04
-0.00796,3.04
-0.007952,3.04
-0.007944,3.12
-0.007936,3.12
-0.007928,3.12
-0.00792,3.2
-0.007912,3.12
-0.007903999,3.12
-0.007895999,3.12
-0.007887999,3.12
-0.007880001,3.2
-0.007872001,3.12
-0.007864,3.2
-0.007856,3.2
-0.007848,3.2
-0.00784,3.2
-0.007832,3.2
-0.007824,3.2
-0.007816,3.28
-0.007808,3.2
-0.0078,3.2
-0.007792,3.28
-0.007784,3.28
-0.007776,3.28
-0.007768,3.28
-0.00776,3.28
-0.007752,3.36
-0.007744,3.28
-0.007736,3.36
-0.007728,3.28
-0.00772,3.28
-0.007712,3.44
-0.007704,3.44
-0.007696,3.44
-0.007688,3.44
-0.00768,3.44
-0.007672,3.44
-0.007664,3.44
-0.007656,3.44
-0.007648,3.44
-0.00764,3.44
-0.007632,3.44
-0.007624,3.52
-0.007616,3.52
-0.007608,3.44
-0.0076,3.52
-0.007592,3.44
-0.007584,3.52
-0.007576,3.52
-0.007568,3.52
-0.00756,3.52
-0.007552,3.6
-0.007544,3.6
-0.007536,3.6
-0.007528,3.6
-0.00752,3.6
-0.007512,3.6
-0.007504,3.6
-0.007496,3.52
-0.007488,3.6
-0.00748,3.68
-0.007472,3.6
-0.007464,3.76
-0.007456,3.68
-0.007448,3.6
-0.00744,3.68
-0.007432,3.76
-0.007424,3.76
-0.007416,3.76
-0.007408,3.76
-0.0074,3.76
-0.007392,3.76
-0.007384,3.76
-0.007376,3.76
-0.007368,3.76
-0.00736,3.76
-0.007352,3.76
-0.007344,3.84
-0.007336,3.84
-0.007328,3.84
-0.00732,3.84
-0.007312,3.84
-0.007304,3.84
-0.007296,3.84
-0.007288,3.84
-0.00728,3.92
-0.007272,3.92
-0.007264,3.92
-0.007256,3.92
-0.007248,3.92
-0.00724,3.92
-0.007232,3.92
-0.007224,3.92
-0.007216,3.92
-0.007208,4
-0.0072,4.08
-0.007192,4
-0.007184,4
-0.007176,4.08
-0.007168,4.08
-0.00716,4
-0.007152,4.08
-0.007144,4.08
-0.007136,4.08
-0.007128,4.08
-0.00712,4.08
-0.007112,4.16
-0.007104,4.08
-0.007096,4.08
-0.007088,4.16
-0.00708,4.16
-0.007072,4.08
-0.007064,4.16
-0.007056,4.24
-0.007048,4.16
-0.00704,4.24
-0.007032,4.24
-0.007024,4.24
-0.007016,4.24
-0.007008,4.24
-0.007,4.24
-0.006992,4.24
-0.006984,4.32
-0.006976,4.4
-0.006968,4.32
-0.00696,4.32
-0.006952,4.32
-0.006944,4.4
-0.006936,4.4
-0.006928,4.4
-0.00692,4.4
-0.006912,4.4
-0.006904,4.4
-0.006896,4.4
-0.006888,4.4
-0.00688,4.4
-0.006872,4.48
-0.006864,4.48
-0.006856,4.4
-0.006848,4.48
-0.00684,4.48
-0.006832,4.48
-0.006824,4.48
-0.006816,4.48
-0.006808,4.48
-0.0068,4.48
-0.006792,4.56
-0.006784,4.56
-0.006776,4.64
-0.006768,4.56
-0.00676,4.56
-0.006752,4.56
-0.006744,4.56
-0.006736,4.72
-0.006728,4.56
-0.00672,4.64
-0.006712,4.64
-0.006704,4.64
-0.006696,4.72
-0.006688,4.72
-0.00668,4.72
-0.006672,4.72
-0.006664,4.72
-0.006656,4.72
-0.006648,4.8
-0.00664,4.72
-0.006632,4.72
-0.006624,4.8
-0.006616,4.8
-0.006608,4.8
-0.0066,4.8
-0.006592,4.8
-0.006584,4.8
-0.006576,4.8
-0.006568,4.8
-0.00656,4.8
-0.006552,4.8
-0.006544,4.88
-0.006536,4.8
-0.006528,4.88
-0.00652,4.8
-0.006512,4.88
-0.006504,4.88
-0.006496,4.88
-0.006488,4.88
-0.00648,4.88
-0.006472,4.96
-0.006464,4.96
-0.006456,4.88
-0.006448,5.04
-0.00644,4.96
-0.006432,5.04
-0.006424,4.96
-0.006416,5.04
-0.006408,5.04
-0.0064,4.96
-0.006392,5.04
-0.006384,5.04
-0.006376,5.04
-0.006368,4.96
-0.00636,4.88
-0.006352,4.88
-0.006344,4.88
-0.006336,4.88
-0.006328,4.88
-0.00632,4.88
-0.006312,4.88
-0.006304,4.88
-0.006296,4.88
-0.006288,4.8
-0.00628,4.88
-0.006272,4.8
-0.006264,4.8
-0.006256,4.88
-0.006248,4.8
-0.00624,4.8
-0.006232,4.8
-0.006224,4.8
-0.006216,4.72
-0.006208,4.72
-0.0062,4.72
-0.006192,4.72
-0.006184,4.72
-0.006176,4.72
-0.006168,4.72
-0.00616,4.72
-0.006152,4.72
-0.006144,4.72
-0.006136,4.72
-0.006128,4.72
-0.00612,4.64
-0.006112,4.64
-0.006104,4.56
-0.006096,4.56
-0.006088,4.64
-0.00608,4.56
-0.006072,4.56
-0.006064,4.56
-0.006056,4.56
-0.006048,4.48
-0.00604,4.56
-0.006032,4.48
-0.006024,4.48
-0.006016,4.56
-0.006008,4.56
-0.006,4.48
-0.005992,4.48
-0.005984,4.4
-0.005976,4.48
-0.005968,4.48
-0.00596,4.4
-0.005952,4.4
-0.005944,4.4
-0.005936,4.4
-0.005928,4.4
-0.00592,4.4
-0.005912,4.4
-0.005904,4.4
-0.005896,4.4
-0.005888,4.4
-0.00588,4.32
-0.005872,4.4
-0.005864,4.4
-0.005856,4.4
-0.005848,4.32
-0.00584,4.32
-0.005832,4.24
-0.005824,4.24
-0.005816,4.24
-0.005808,4.24
-0.0058,4.32
-0.005792,4.24
-0.005784,4.24
-0.005776,4.16
-0.005768,4.16
-0.00576,4.16
-0.005752,4.16
-0.005744,4.08
-0.005736,4.24
-0.005728,4.16
-0.00572,4.16
-0.005712,4.08
-0.005704,4.08
-0.005696,4.08
-0.005688,4.16
-0.00568,4.08
-0.005672,4.08
-0.005664,4.08
-0.005656,4.08
-0.005648,4.08
-0.00564,4.08
-0.005632,4.08
-0.005624,4
-0.005616,4
-0.005608,3.92
-0.0056,3.92
-0.005592,3.92
-0.005584,3.92
-0.005576,3.92
-0.005568,3.92
-0.00556,3.84
-0.005552,3.92
-0.005544,3.92
-0.005536,3.84
-0.005528,3.84
-0.00552,3.84
-0.005512,3.84
-0.005504,3.84
-0.005496,3.84
-0.005488,3.84
-0.00548,3.84
-0.005472,3.84
-0.005464,3.76
-0.005456,3.76
-0.005448,3.76
-0.00544,3.76
-0.005432,3.76
-0.005424,3.76
-0.005416,3.76
-0.005408,3.76
-0.0054,3.76
-0.005392,3.76
-0.005384,3.68
-0.005376,3.68
-0.005368,3.6
-0.00536,3.68
-0.005352,3.6
-0.005344,3.6
-0.005336,3.6
-0.005328,3.6
-0.00532,3.6
-0.005312,3.6
-0.005304,3.6
-0.005296,3.6
-0.005288,3.6
-0.00528,3.6
-0.005272,3.6
-0.005264,3.52
-0.005256,3.52
-0.005248,3.6
-0.00524,3.52
-0.005232,3.52
-0.005224,3.52
-0.005216,3.44
-0.005208,3.52
-0.0052,3.44
-0.005192,3.52
-0.005184,3.44
-0.005176,3.44
-0.005168,3.44
-0.00516,3.44
-0.005152,3.36
-0.005144,3.44
-0.005136,3.44
-0.005128,3.44
-0.00512,3.44
-0.005112,3.44
-0.005104,3.36
-0.005096,3.28
-0.005088,3.28
-0.00508,3.28
-0.005072,3.28
-0.005064,3.28
-0.005056,3.28
-0.005048,3.28
-0.00504,3.28
-0.005032,3.28
-0.005024,3.28
-0.005016,3.2
-0.005008,3.2
-0.005,3.2
-0.004992,3.2
-0.004984,3.2
-0.004976,3.2
-0.004968,3.2
-0.00496,3.2
-0.004952,3.2
-0.004944,3.12
-0.004936,3.12
-0.004928,3.2
-0.00492,3.12
-0.004912,3.12
-0.004904,3.12
-0.004896,3.12
-0.004888,3.12
-0.00488,3.12
-0.004872,3.04
-0.004864,3.04
-0.004856,3.04
-0.004848,3.12
-0.00484,3.12
-0.004832,2.96
-0.004824,3.12
-0.004816,2.96
-0.004808,2.96
-0.0048,2.96
-0.004792,2.96
-0.004784,2.88
-0.004776,2.88
-0.004768,2.96
-0.00476,2.96
-0.004752,2.88
-0.004744,2.88
-0.004736,2.88
-0.004728,2.88
-0.00472,2.88
-0.004712,2.88
-0.004704,2.88
-0.004696,2.88
-0.004688,2.88
-0.00468,2.8
-0.004672,2.8
-0.004664,2.8
-0.004656,2.88
-0.004648,2.8
-0.00464,2.8
-0.004632,2.8
-0.004624,2.8
-0.004616,2.8
-0.004608,2.8
-0.0046,2.8
-0.004592,2.8
-0.004584,2.64
-0.004576,2.64
-0.004568,2.8
-0.00456,2.64
-0.004552,2.72
-0.004544,2.64
-0.004536,2.64
-0.004528,2.64
-0.00452,2.64
-0.004512,2.64
-0.004504,2.64
-0.004496,2.64
-0.004488,2.56
-0.00448,2.64
-0.004472,2.64
-0.004464,2.56
-0.004456,2.56
-0.004448,2.56
-0.00444,2.64
-0.004432,2.48
-0.004424,2.4
-0.004416,2.48
-0.004408,2.48
-0.0044,2.48
-0.004392,2.56
-0.004384,2.48
-0.004376,2.48
-0.004368,2.48
-0.00436,2.32
-0.004352,2.4
-0.004344,2.32
-0.004336,2.4
-0.004328,2.32
-0.00432,2.32
-0.004312,2.4
-0.004304,2.32
-0.004296,2.32
-0.004288,2.32
-0.00428,2.32
-0.004272,2.32
-0.004264,2.32
-0.004256,2.32
-0.004248,2.24
-0.00424,2.24
-0.004232,2.32
-0.004224,2.24
-0.004216,2.32
-0.004208,2.24
-0.0042,2.24
-0.004192,2.24
-0.004184,2.24
-0.004176,2.24
-0.004168,2.24
-0.00416,2.16
-0.004152,2.16
-0.004144,2.08
-0.004136,2.16
-0.004128,2.16
-0.00412,2.16
-0.004112,2.16
-0.004104,2.16
-0.004096,2.16
-0.004088,2.08
-0.00408,2.16
-0.004072,2.08
-0.004064,2.08
-0.004056,2
-0.004048,2
-0.00404,2
-0.004032,2
-0.004024,2
-0.004016,1.84
-0.004008,2
-0.004,1.92
-0.003992,2
-0.003984,2
-0.003976,1.92
-0.003968,1.92
-0.00396,1.92
-0.003952,1.92
-0.003944,1.92
-0.003936,1.92
-0.003928,1.92
-0.00392,1.92
-0.003912,1.84
-0.003904,1.84
-0.003896,1.84
-0.003888,1.84
-0.00388,1.84
-0.003872,1.84
-0.003864,1.84
-0.003856,1.84
-0.003848,1.76
-0.00384,1.76
-0.003832,1.76
-0.003824,1.76
-0.003816,1.68
-0.003808,1.76
-0.0038,1.68
-0.003792,1.68
-0.003784,1.68
-0.003776,1.68
-0.003768,1.68
-0.00376,1.68
-0.003752,1.68
-0.003744,1.68
-0.003736,1.68
-0.003728,1.68
-0.00372,1.68
-0.003712,1.6
-0.003704,1.6
-0.003696,1.6
-0.003688,1.6
-0.00368,1.6
-0.003672,1.52
-0.003664,1.6
-0.003656,1.52
-0.003648,1.52
-0.00364,1.6
-0.003632,1.52
-0.003624,1.52
-0.003616,1.52
-0.003608,1.52
-0.0036,1.52
-0.003592,1.52
-0.003584,1.44
-0.003576,1.44
-0.003568,1.36
-0.00356,1.36
-0.003552,1.36
-0.003544,1.36
-0.003536,1.36
-0.003528,1.36
-0.00352,1.36
-0.003512,1.36
-0.003504,1.36
-0.003496,1.36
-0.003488,1.36
-0.00348,1.28
-0.003472,1.36
-0.003464,1.28
-0.003456,1.28
-0.003448,1.28
-0.00344,1.28
-0.003432,1.28
-0.003424,1.28
-0.003416,1.2
-0.003408,1.2
-0.0034,1.2
-0.003392,1.2
-0.003384,1.2
-0.003376,1.2
-0.003368,1.2
-0.00336,1.2
-0.003352,1.2
-0.003344,1.2
-0.003336,1.2
-0.003328,1.04
-0.00332,1.12
-0.003312,1.12
-0.003304,1.12
-0.003296,1.2
-0.003288,1.04
-0.00328,1.04
-0.003272,1.04
-0.003264,1.04
-0.003256,1.04
-0.003248,1.04
-0.00324,1.04
-0.003232,1.04
-0.003224,0.96
-0.003216,1.04
-0.003208,0.96
-0.0032,0.96
-0.003192,0.96
-0.003184,0.96
-0.003176,0.88
-0.003168,1.04
-0.00316,0.96
-0.003152,0.88
-0.003144,0.88
-0.003136,0.88
-0.003128,0.88
-0.00312,0.88
-0.003112,0.88
-0.003104,0.88
-0.003096,0.88
-0.003088,0.72
-0.00308,0.8
-0.003072,0.88
-0.003064,0.88
-0.003056,0.8
-0.003048,0.8
-0.00304,0.88
-0.003032,0.72
-0.003024,0.72
-0.003016,0.72
-0.003008,0.72
-0.003,0.72
-0.002992,0.72
-0.002984,0.72
-0.002976,0.72
-0.002968,0.72
-0.00296,0.64
-0.002952,0.64
-0.002944,0.64
-0.002936,0.64
-0.002928,0.56
-0.00292,0.56
-0.002912,0.56
-0.002904,0.64
-0.002896,0.64
-0.002888,0.56
-0.00288,0.56
-0.002872,0.64
-0.002864,0.56
-0.002856,0.56
-0.002848,0.56
-0.00284,0.56
-0.002832,0.56
-0.002824,0.56
-0.002816,0.56
-0.002808,0.48
-0.0028,0.48
-0.002792,0.4
-0.002784,0.4
-0.002776,0.4
-0.002768,0.4
-0.00276,0.4
-0.002752,0.4
-0.002744,0.48
-0.002736,0.4
-0.002728,0.4
-0.00272,0.4
-0.002712,0.32
-0.002704,0.32
-0.002696,0.32
-0.002688,0.32
-0.00268,0.32
-0.002672,0.24
-0.002664,0.32
-0.002656,0.24
-0.002648,0.32
-0.00264,0.24
-0.002632,0.24
-0.002624,0.24
-0.002616,0.24
-0.002608,0.24
-0.0026,0.24
-0.002592,0.24
-0.002584,0.24
-0.002576,0.24
-0.002568,0.24
-0.00256,0.16
-0.002552,0.24
-0.002544,0.24
-0.002536,0.08
-0.002528,0.24
-0.00252,0.16
-0.002512,0.24
-0.002504,0.16
-0.002496,0.24
-0.002488,0.16
-0.00248,0.24
-0.002472,0.24
-0.002464,0.24
-0.002456,0.32
-0.002448,0.24
-0.00244,0.32
-0.002432,0.24
-0.002424,0.24
-0.002416,0.32
-0.002408,0.4
-0.0024,0.32
-0.002392,0.32
-0.002384,0.32
-0.002376,0.32
-0.002368,0.32
-0.00236,0.4
-0.002352,0.4
-0.002344,0.4
-0.002336,0.4
-0.002328,0.4
-0.00232,0.4
-0.002312,0.48
-0.002304,0.48
-0.002296,0.48
-0.002288,0.56
-0.00228,0.48
-0.002272,0.48
-0.002264,0.48
-0.002256,0.56
-0.002248,0.48
-0.00224,0.56
-0.002232,0.56
-0.002224,0.56
-0.002216,0.56
-0.002208,0.64
-0.0022,0.56
-0.002192,0.48
-0.002184,0.64
-0.002176,0.64
-0.002168,0.64
-0.00216,0.64
-0.002152,0.64
-0.002144,0.64
-0.002136,0.72
-0.002128,0.72
-0.00212,0.64
-0.002112,0.72
-0.002104,0.72
-0.002096,0.72
-0.002088,0.72
-0.00208,0.72
-0.002072,0.72
-0.002064,0.72
-0.002056,0.72
-0.002048,0.72
-0.00204,0.8
-0.002032,0.8
-0.002024,0.88
-0.002016,0.88
-0.002008,0.8
-0.002,0.88
-0.001992,0.88
-0.001984,0.88
-0.001976,0.88
-0.001968,0.88
-0.00196,0.88
-0.001952,0.88
-0.001944,0.96
-0.001936,0.88
-0.001928,0.88
-0.00192,0.88
-0.001912,0.96
-0.001904,0.96
-0.001896,0.88
-0.001888,0.96
-0.00188,1.04
-0.001872,1.04
-0.001864,1.04
-0.001856,0.96
-0.001848,1.04
-0.00184,1.04
-0.001832,1.04
-0.001824,1.04
-0.001816,1.04
-0.001808,1.04
-0.0018,1.04
-0.001792,1.12
-0.001784,1.12
-0.001776,1.04
-0.001768,1.04
-0.00176,1.12
-0.001752,1.12
-0.001744,1.2
-0.001736,1.2
-0.001728,1.2
-0.00172,1.2
-0.001712,1.2
-0.001704,1.2
-0.001696,1.2
-0.001688,1.2
-0.00168,1.28
-0.001672,1.28
-0.001664,1.2
-0.001656,1.28
-0.001648,1.28
-0.00164,1.28
-0.001632,1.28
-0.001624,1.28
-0.001616,1.28
-0.001608,1.28
-0.0016,1.36
-0.001592,1.36
-0.001584,1.36
-0.001576,1.36
-0.001568,1.36
-0.00156,1.36
-0.001552,1.36
-0.001544,1.36
-0.001536,1.36
-0.001528,1.36
-0.00152,1.44
-0.001512,1.52
-0.001504,1.44
-0.001496,1.44
-0.001488,1.52
-0.00148,1.52
-0.001472,1.6
-0.001464,1.52
-0.001456,1.52
-0.001448,1.52
-0.00144,1.52
-0.001432,1.52
-0.001424,1.6
-0.001416,1.52
-0.001408,1.6
-0.0014,1.52
-0.001392,1.6
-0.001384,1.6
-0.001376,1.6
-0.001368,1.6
-0.00136,1.68
-0.001352,1.68
-0.001344,1.68
-0.001336,1.6
-0.001328,1.68
-0.00132,1.68
-0.001312,1.68
-0.001304,1.68
-0.001296,1.76
-0.001288,1.76
-0.00128,1.68
-0.001272,1.76
-0.001264,1.68
-0.001256,1.84
-0.001248,1.84
-0.00124,1.84
-0.001232,1.84
-0.001224,1.84
-0.001216,1.92
-0.001208,1.84
-0.0012,1.84
-0.001192,1.84
-0.001184,1.84
-0.001176,1.92
-0.001168,1.84
-0.00116,1.84
-0.001152,1.92
-0.001144,1.92
-0.001136,1.92
-0.001128,1.92
-0.00112,1.92
-0.001112,1.92
-0.001104,1.92
-0.001096,1.92
-0.001088,1.92
-0.00108,2
-0.001072,2
-0.001064,2
-0.001056,2
-0.001048,2
-0.00104,2
-0.001032,2
-0.001024,2.08
-0.001016,2
-0.001008,2.08
-0.001,2.16
-0.000992,2
-0.000984,2.16
-0.000976,2.16
-0.000968,2.16
-0.00096,2.16
-0.000952,2.16
-0.000944,2.16
-0.000936,2.16
-0.000928,2.16
-0.00092,2.08
-0.000912,2.16
-0.000904,2.24
-0.000896,2.16
-0.000888,2.24
-0.00088,2.16
-0.000872,2.24
-0.000864,2.24
-0.000856,2.32
-0.000848,2.32
-0.00084,2.32
-0.000832,2.24
-0.000824,2.32
-0.000816,2.32
-0.000808,2.32
-0.0008,2.32
-0.000792,2.16
-0.000784,2.32
-0.000776,2.32
-0.000768,2.32
-0.00076,2.4
-0.000752,2.32
-0.000744,2.32
-0.000736,2.4
-0.000728,2.4
-0.00072,2.4
-0.000712,2.56
-0.000704,2.48
-0.000696,2.48
-0.000688,2.48
-0.00068,2.48
-0.000672,2.48
-0.000664,2.48
-0.000656,2.48
-0.000648,2.56
-0.00064,2.56
-0.000632,2.56
-0.000624,2.64
-0.000616,2.56
-0.000608,2.56
-0.0006,2.56
-0.000592,2.64
-0.000584,2.64
-0.000576,2.64
-0.000568,2.64
-0.00056,2.64
-0.000552,2.64
-0.000544,2.64
-0.000536,2.64
-0.000528,2.72
-0.00052,2.64
-0.000512,2.72
-0.000504,2.64
-0.000496,2.8
-0.000488,2.72
-0.00048,2.8
-0.000472,2.8
-0.000464,2.8
-0.000456,2.64
-0.000448,2.8
-0.00044,2.8
-0.000432,2.8
-0.000424,2.8
